Date	Weather	Time	Temperature	Forecast	Rain	%Rain	Cloud	Pressure	Wind	Gust
Wednesday, 23 April 2014	Clear	09:00	31.0	37.0	0.0	0.0	0.08	1011.0	11.0	13.0
Wednesday, 23 April 2014	Clear	12:00	34.0	39.0	0.0	0.0	0.09	1009.0	15.0	17.0
Wednesday, 23 April 2014	Cloudy	15:00	30.0	37.0	0.0	0.0	0.27	1008.0	17.0	29.0
Wednesday, 23 April 2014	Clear	18:00	28.0	32.0	0.0	0.0	0.14	1009.0	10.0	20.0
Wednesday, 23 April 2014	Clear	21:00	26.0	29.0	0.0	0.0	0.16	1010.0	11.0	22.0
Thursday, 24 April 2014	Clear	00:00	25.0	28.0	0.0	0.0	0.04	1009.0	9.0	15.0
Thursday, 24 April 2014	Clear	03:00	25.0	28.0	0.0	0.0	0.07	1008.0	9.0	16.0
Thursday, 24 April 2014	Clear	06:00	27.0	31.0	0.0	0.0	0.04	1009.0	9.0	13.0
Thursday, 24 April 2014	Clear	09:00	32.0	38.0	0.0	0.0	0.04	1009.0	10.0	12.0
Thursday, 24 April 2014	Clear	12:00	35.0	41.0	0.0	0.0	0.04	1007.0	16.0	22.0
Thursday, 24 April 2014	Clear	15:00	32.0	39.0	0.0	0.0	0.05	1006.0	18.0	29.0
Thursday, 24 April 2014	Clear	18:00	28.0	33.0	0.0	0.0	0.07	1008.0	10.0	20.0
Thursday, 24 April 2014	Clear	21:00	26.0	30.0	0.0	0.0	0.05	1010.0	12.0	18.0
Friday, 25 April 2014	Clear	00:00	26.0	29.0	0.0	0.0	0.02	1009.0	9.0	20.0
Friday, 25 April 2014	Clear	03:00	25.0	28.0	0.0	0.0	0.01	1009.0	10.0	20.0
Friday, 25 April 2014	Clear	06:00	27.0	30.0	0.0	0.0	0.0	1010.0	5.0	7.0
Friday, 25 April 2014	Clear	09:00	32.0	38.0	0.0	0.0	0.04	1011.0	9.0	15.0
Friday, 25 April 2014	Clear	12:00	34.0	40.0	0.0	0.0	0.04	1008.0	15.0	17.0
Friday, 25 April 2014	Clear	15:00	32.0	38.0	0.0	0.0	0.04	1008.0	17.0	23.0
Friday, 25 April 2014	Clear	18:00	28.0	32.0	0.0	0.0	0.06	1009.0	10.0	20.0
Friday, 25 April 2014	Clear	21:00	26.0	29.0	0.0	0.0	0.08	1011.0	10.0	16.0
Saturday, 26 April 2014	Clear	00:00	25.0	28.0	0.0	0.0	0.07	1010.0	8.0	17.0
Saturday, 26 April 2014	Clear	03:00	25.0	27.0	0.0	0.0	0.02	1009.0	8.0	17.0
Saturday, 26 April 2014	Clear	06:00	27.0	31.0	0.0	0.0	0.02	1010.0	8.0	11.0
Saturday, 26 April 2014	Clear	09:00	32.0	37.0	0.0	0.0	0.02	1010.0	9.0	15.0
Saturday, 26 April 2014	Clear	12:00	33.0	39.0	0.0	0.0	0.02	1009.0	14.0	22.0
Saturday, 26 April 2014	Clear	15:00	32.0	37.0	0.0	0.0	0.05	1008.0	17.0	28.0
Saturday, 26 April 2014	Clear	18:00	26.0	30.0	0.0	0.0	0.07	1010.0	10.0	19.0
Saturday, 26 April 2014	Cloudy	21:00	26.0	29.0	0.0	0.0	0.3	1012.0	10.0	18.0
Sunday, 27 April 2014	Clear	00:00	25.0	27.0	0.0	0.0	0.12	1011.0	9.0	17.0
Sunday, 27 April 2014	Clear	03:00	24.0	27.0	0.0	0.0	0.17	1010.0	9.0	18.0
Sunday, 27 April 2014	Clear	06:00	27.0	30.0	0.0	0.0	0.06	1012.0	7.0	9.0
Sunday, 27 April 2014	Clear	09:00	30.0	35.0	0.0	0.0	0.08	1012.0	10.0	16.0
Sunday, 27 April 2014	Clear	12:00	33.0	38.0	0.0	0.0	0.07	1010.0	15.0	18.0
Sunday, 27 April 2014	Clear	15:00	31.0	36.0	0.0	0.0	0.13	1009.0	17.0	25.0
Sunday, 27 April 2014	Clear	18:00	26.0	30.0	0.0	0.0	0.16	1011.0	9.0	17.0
Sunday, 27 April 2014	Rain	21:00	25.0	28.0	0.4	1.0	0.71	1013.0	6.0	13.0
Monday, 28 April 2014	Rain	00:00	24.0	27.0	0.3	1.0	0.65	1012.0	2.0	7.0
Monday, 28 April 2014	Cloudy	03:00	24.0	26.0	0.0	0.0	0.65	1011.0	1.0	8.0
Monday, 28 April 2014	Cloudy	06:00	27.0	30.0	0.0	0.0	0.6	1013.0	4.0	5.0
Monday, 28 April 2014	Clear	09:00	29.0	34.0	0.0	0.0	0.2	1013.0	5.0	10.0
Monday, 28 April 2014	Clear	12:00	31.0	36.0	0.0	0.0	0.22	1011.0	15.0	17.0
Monday, 28 April 2014	Rain	15:00	27.0	32.0	1.7	1.0	0.71	1010.0	14.0	27.0
Monday, 28 April 2014	Rain	18:00	25.0	28.0	2.0	1.0	0.75	1012.0	4.0	10.0
Monday, 28 April 2014	Rain	21:00	24.0	27.0	0.1	1.0	0.83	1013.0	3.0	5.0
Tuesday, 29 April 2014	Cloudy	00:00	23.0	26.0	0.0	0.0	0.44	1012.0	1.0	1.0
Tuesday, 29 April 2014	Cloudy	03:00	24.0	26.0	0.0	0.0	0.46	1011.0	1.0	2.0
Tuesday, 29 April 2014	Cloudy	06:00	26.0	29.0	0.0	0.0	0.51	1012.0	4.0	5.0
Tuesday, 29 April 2014	Rain	09:00	29.0	33.0	0.3	1.0	0.76	1013.0	3.0	9.0
Tuesday, 29 April 2014	Clear	12:00	30.0	35.0	0.0	0.0	0.25	1011.0	10.0	17.0
Tuesday, 29 April 2014	Rain	15:00	27.0	31.0	1.3	1.0	0.77	1010.0	10.0	19.0
Tuesday, 29 April 2014	Rain	18:00	25.0	28.0	1.4	1.0	0.71	1011.0	4.0	7.0
Tuesday, 29 April 2014	Clear	21:00	24.0	26.0	0.0	0.0	0.17	1012.0	3.0	5.0
Wednesday, 30 April 2014	Clear	00:00	24.0	27.0	0.0	0.0	0.21	1011.0	3.0	6.0
Wednesday, 30 April 2014	Cloudy	03:00	24.0	26.0	0.0	0.0	0.47	1009.0	3.0	5.0
Wednesday, 30 April 2014	Cloudy	06:00	26.0	29.0	0.0	0.0	0.46	1011.0	3.0	3.0
Wednesday, 30 April 2014	Cloudy	09:00	29.0	33.0	0.0	0.0	0.44	1011.0	5.0	10.0
Wednesday, 30 April 2014	Rain	12:00	30.0	35.0	0.5	1.0	0.78	1010.0	10.0	19.0
Wednesday, 30 April 2014	Rain	15:00	27.0	32.0	0.3	1.0	0.56	1008.0	9.0	18.0
Wednesday, 30 April 2014	Rain	18:00	25.0	28.0	0.8	1.0	1.0	1010.0	3.0	5.0
Wednesday, 30 April 2014	Rain	21:00	24.0	26.0	0.2	1.0	1.0	1011.0	3.0	5.0
Thursday, 01 May 2014	Overcast	00:00	23.0	26.0	0.0	0.0	1.0	1011.0	4.0	6.0
Thursday, 01 May 2014	Cloudy	03:00	24.0	26.0	0.0	0.0	0.41	1009.0	3.0	4.0
Thursday, 01 May 2014	Cloudy	06:00	26.0	29.0	0.0	0.0	0.28	1011.0	1.0	2.0
Thursday, 01 May 2014	Cloudy	09:00	29.0	34.0	0.0	0.0	0.26	1011.0	5.0	6.0
Thursday, 01 May 2014	Rain	12:00	29.0	35.0	0.7	1.0	0.88	1010.0	11.0	20.0
Thursday, 01 May 2014	Rain	15:00	28.0	32.0	2.1	1.0	0.84	1008.0	10.0	22.0
Thursday, 01 May 2014	Rain	18:00	25.0	28.0	2.6	1.0	0.77	1010.0	7.0	11.0
Thursday, 01 May 2014	Cloudy	21:00	25.0	28.0	0.0	0.0	0.68	1013.0	2.0	3.0
Friday, 02 May 2014	Cloudy	00:00	23.0	26.0	0.0	0.0	0.55	1012.0	1.0	6.0
Friday, 02 May 2014	Cloudy	03:00	24.0	26.0	0.0	0.0	0.54	1011.0	4.0	7.0
Friday, 02 May 2014	Cloudy	06:00	26.0	29.0	0.0	0.0	0.38	1012.0	1.0	2.0
Friday, 02 May 2014	Cloudy	09:00	28.0	33.0	0.0	0.0	0.38	1013.0	5.0	10.0
Friday, 02 May 2014	Rain	12:00	29.0	34.0	0.2	1.0	0.71	1012.0	14.0	18.0
Friday, 02 May 2014	Rain	15:00	26.0	30.0	0.8	1.0	0.87	1010.0	9.0	18.0
Friday, 02 May 2014	Rain	18:00	25.0	28.0	0.2	1.0	0.83	1012.0	9.0	20.0
Friday, 02 May 2014	Cloudy	21:00	25.0	28.0	0.0	0.0	0.7	1014.0	5.0	7.0
Saturday, 03 May 2014	Cloudy	00:00	24.0	27.0	0.0	0.0	0.58	1013.0	5.0	8.0
Saturday, 03 May 2014	Cloudy	03:00	23.0	26.0	0.0	0.0	0.5	1012.0	5.0	9.0
Saturday, 03 May 2014	Cloudy	06:00	25.0	28.0	0.0	0.0	0.38	1013.0	4.0	4.0
Saturday, 03 May 2014	Clear	09:00	29.0	32.0	0.0	0.0	0.13	1013.0	4.0	9.0
Saturday, 03 May 2014	Clear	12:00	30.0	35.0	0.0	0.0	0.2	1011.0	13.0	15.0
Saturday, 03 May 2014	Cloudy	15:00	28.0	32.0	0.0	0.0	0.26	1010.0	11.0	14.0
Saturday, 03 May 2014	Cloudy	18:00	25.0	28.0	0.0	0.0	0.35	1011.0	6.0	10.0
Saturday, 03 May 2014	Cloudy	21:00	24.0	27.0	0.0	0.0	0.67	1013.0	3.0	5.0
Sunday, 04 May 2014	Cloudy	00:00	24.0	26.0	0.0	0.0	0.51	1011.0	4.0	7.0
Sunday, 04 May 2014	Cloudy	03:00	24.0	26.0	0.0	0.0	0.65	1010.0	5.0	9.0
Sunday, 04 May 2014	Overcast	06:00	25.0	28.0	0.0	0.0	1.0	1011.0	4.0	6.0
Sunday, 04 May 2014	Cloudy	09:00	27.0	31.0	0.0	0.0	0.74	1011.0	4.0	12.0
Sunday, 04 May 2014	Cloudy	12:00	29.0	35.0	0.0	0.0	0.79	1010.0	6.0	14.0
Sunday, 04 May 2014	Rain	15:00	27.0	31.0	1.5	1.0	1.0	1009.0	6.0	15.0
Sunday, 04 May 2014	Rain	18:00	26.0	29.0	1.6	1.0	1.0	1010.0	3.0	5.0
Sunday, 04 May 2014	Overcast	21:00	25.0	29.0	0.0	0.0	0.9	1012.0	6.0	10.0
Monday, 05 May 2014	Cloudy	00:00	25.0	29.0	0.0	0.0	0.64	1011.0	6.0	11.0
Monday, 05 May 2014	Cloudy	03:00	23.0	26.0	0.0	0.0	0.37	1009.0	7.0	12.0
Monday, 05 May 2014	Cloudy	06:00	26.0	30.0	0.0	0.0	0.27	1011.0	6.0	9.0
Monday, 05 May 2014	Clear	09:00	30.0	36.0	0.0	0.0	0.1	1012.0	4.0	11.0
Monday, 05 May 2014	Clear	12:00	30.0	37.0	0.0	0.0	0.17	1011.0	7.0	17.0
Monday, 05 May 2014	Rain	15:00	28.0	34.0	2.0	1.0	0.77	1010.0	6.0	17.0
Monday, 05 May 2014	Rain	18:00	25.0	28.0	3.3	1.0	0.56	1012.0	6.0	11.0
Monday, 05 May 2014	Rain	21:00	24.0	27.0	1.5	1.0	0.52	1014.0	9.0	15.0
Tuesday, 06 May 2014	Rain	00:00	24.0	27.0	1.3	1.0	0.64	1014.0	11.0	18.0
Tuesday, 06 May 2014	Cloudy	03:00	24.0	26.0	0.0	0.0	0.47	1013.0	10.0	16.0
Tuesday, 06 May 2014	Cloudy	06:00	25.0	28.0	0.0	0.0	0.43	1014.0	9.0	12.0
Tuesday, 06 May 2014	Cloudy	09:00	28.0	31.0	0.0	0.0	0.35	1015.0	9.0	10.0
Tuesday, 06 May 2014	Clear	12:00	29.0	34.0	0.0	0.0	0.21	1012.0	11.0	18.0
Tuesday, 06 May 2014	Rain	15:00	27.0	31.0	1.4	1.0	0.75	1011.0	12.0	21.0
Tuesday, 06 May 2014	Cloudy	18:00	25.0	28.0	0.0	0.0	0.64	1012.0	7.0	11.0
Tuesday, 06 May 2014	Cloudy	21:00	25.0	28.0	0.0	0.0	0.75	1013.0	6.0	9.0
Wednesday, 07 May 2014	Overcast	00:00	25.0	28.0	0.0	0.0	0.87	1012.0	6.0	10.0
Wednesday, 07 May 2014	Cloudy	03:00	24.0	26.0	0.0	0.0	0.52	1011.0	6.0	10.0
Wednesday, 07 May 2014	Cloudy	06:00	26.0	29.0	0.0	0.0	0.45	1013.0	3.0	4.0
Wednesday, 07 May 2014	Clear	09:00	30.0	34.0	0.0	0.0	0.17	1014.0	3.0	7.0
Wednesday, 07 May 2014	Cloudy	12:00	30.0	35.0	0.0	0.0	0.29	1011.0	9.0	15.0
Wednesday, 07 May 2014	Cloudy	15:00	28.0	32.0	0.0	0.0	0.46	1010.0	8.0	18.0
Wednesday, 07 May 2014	Cloudy	18:00	26.0	29.0	0.0	0.0	0.46	1011.0	3.0	9.0
Wednesday, 07 May 2014	Cloudy	21:00	25.0	28.0	0.0	0.0	0.5	1012.0	6.0	10.0
Thursday, 08 May 2014	Cloudy	00:00	25.0	27.0	0.0	0.0	0.52	1011.0	6.0	11.0
Thursday, 08 May 2014	Overcast	03:00	24.0	27.0	0.0	0.0	1.0	1009.0	6.0	10.0
Thursday, 08 May 2014	Cloudy	06:00	27.0	31.0	0.0	0.0	0.49	1011.0	4.0	5.0
Thursday, 08 May 2014	Cloudy	09:00	30.0	35.0	0.0	0.0	0.3	1011.0	6.0	7.0
Thursday, 08 May 2014	Rain	12:00	30.0	38.0	0.1	1.0	0.7	1009.0	11.0	19.0
Thursday, 08 May 2014	Rain	15:00	30.0	36.0	0.1	1.0	0.79	1007.0	12.0	18.0
Thursday, 08 May 2014	Cloudy	18:00	26.0	30.0	0.0	0.0	0.43	1009.0	6.0	13.0
Thursday, 08 May 2014	Cloudy	21:00	26.0	29.0	0.0	0.0	0.4	1010.0	10.0	14.0
Friday, 09 May 2014	Clear	00:00	24.0	27.0	0.0	0.0	0.23	1008.0	9.0	18.0
Friday, 09 May 2014	Clear	03:00	25.0	27.0	0.0	0.0	0.2	1008.0	8.0	17.0
Friday, 09 May 2014	Clear	06:00	26.0	29.0	0.0	0.0	0.11	1009.0	9.0	14.0
Friday, 09 May 2014	Clear	09:00	32.0	38.0	0.0	0.0	0.2	1009.0	6.0	12.0
Friday, 09 May 2014	Clear	12:00	34.0	40.0	0.0	0.0	0.14	1007.0	6.0	16.0
Friday, 09 May 2014	Cloudy	15:00	31.0	37.0	0.0	0.0	0.33	1005.0	12.0	17.0
Friday, 09 May 2014	Clear	18:00	28.0	34.0	0.0	0.0	0.19	1006.0	7.0	14.0
Friday, 09 May 2014	Cloudy	21:00	27.0	31.0	0.0	0.0	0.25	1008.0	7.0	14.0
Saturday, 10 May 2014	Clear	00:00	26.0	30.0	0.0	0.0	0.13	1008.0	8.0	16.0
Saturday, 10 May 2014	Clear	03:00	25.0	28.0	0.0	0.0	0.18	1007.0	10.0	20.0
Saturday, 10 May 2014	Clear	06:00	25.0	28.0	0.0	0.0	0.21	1008.0	10.0	19.0
Saturday, 10 May 2014	Clear	09:00	33.0	39.0	0.0	0.0	0.1	1008.0	5.0	12.0
Saturday, 10 May 2014	Clear	12:00	35.0	40.0	0.0	0.0	0.08	1006.0	8.0	17.0
Saturday, 10 May 2014	Clear	15:00	33.0	39.0	0.0	0.0	0.14	1004.0	9.0	20.0
Saturday, 10 May 2014	Clear	18:00	29.0	34.0	0.0	0.0	0.16	1006.0	10.0	22.0
Saturday, 10 May 2014	Clear	21:00	28.0	32.0	0.0	0.0	0.1	1007.0	9.0	18.0
Sunday, 11 May 2014	Clear	00:00	26.0	29.0	0.0	0.0	0.12	1007.0	9.0	18.0
Sunday, 11 May 2014	Clear	03:00	25.0	27.0	0.0	0.0	0.23	1007.0	9.0	18.0
Sunday, 11 May 2014	Cloudy	06:00	28.0	31.0	0.0	0.0	0.26	1008.0	10.0	16.0
Sunday, 11 May 2014	Clear	09:00	33.0	39.0	0.0	0.0	0.12	1009.0	7.0	16.0
Sunday, 11 May 2014	Clear	12:00	35.0	42.0	0.0	0.0	0.11	1006.0	6.0	16.0
Sunday, 11 May 2014	Cloudy	15:00	33.0	40.0	0.0	0.0	0.33	1004.0	12.0	21.0
Sunday, 11 May 2014	Cloudy	18:00	30.0	34.0	0.0	0.0	0.3	1007.0	10.0	17.0
Sunday, 11 May 2014	Cloudy	21:00	27.0	32.0	0.0	0.0	0.39	1008.0	8.0	16.0
Monday, 12 May 2014	Cloudy	00:00	27.0	31.0	0.0	0.0	0.47	1008.0	6.0	13.0
Monday, 12 May 2014	Cloudy	03:00	25.0	28.0	0.0	0.0	0.45	1007.0	7.0	15.0
Monday, 12 May 2014	Cloudy	06:00	28.0	31.0	0.0	0.0	0.45	1009.0	4.0	7.0
Monday, 12 May 2014	Cloudy	09:00	34.0	41.0	0.0	0.0	0.48	1009.0	4.0	9.0
Monday, 12 May 2014	Clear	12:00	34.0	40.0	0.0	0.0	0.19	1007.0	9.0	11.0
Monday, 12 May 2014	Clear	15:00	32.0	39.0	0.0	0.0	0.17	1006.0	8.0	13.0
Monday, 12 May 2014	Clear	18:00	29.0	34.0	0.0	0.0	0.19	1007.0	9.0	19.0
Monday, 12 May 2014	Clear	21:00	27.0	31.0	0.0	0.0	0.11	1009.0	6.0	13.0
Tuesday, 13 May 2014	Clear	00:00	27.0	30.0	0.0	0.0	0.09	1007.0	6.0	12.0
Tuesday, 13 May 2014	Clear	03:00	26.0	29.0	0.0	0.0	0.15	1007.0	8.0	16.0
Tuesday, 13 May 2014	Clear	06:00	28.0	32.0	0.0	0.0	0.08	1008.0	5.0	8.0
Tuesday, 13 May 2014	Clear	09:00	34.0	41.0	0.0	0.0	0.11	1008.0	3.0	11.0
Tuesday, 13 May 2014	Clear	12:00	34.0	41.0	0.0	0.0	0.14	1006.0	8.0	15.0
Tuesday, 13 May 2014	Rain	15:00	33.0	41.0	1.0	1.0	0.84	1004.0	9.0	16.0
Tuesday, 13 May 2014	Rain	18:00	29.0	34.0	0.2	1.0	0.74	1006.0	6.0	14.0
Tuesday, 13 May 2014	Clear	21:00	27.0	31.0	0.0	0.0	0.11	1007.0	8.0	12.0
Wednesday, 14 May 2014	Clear	00:00	27.0	30.0	0.0	0.0	0.1	1006.0	8.0	17.0
Wednesday, 14 May 2014	Clear	03:00	27.0	30.0	0.0	0.0	0.09	1005.0	8.0	17.0
Wednesday, 14 May 2014	Clear	06:00	28.0	31.0	0.0	0.0	0.08	1006.0	9.0	14.0
Wednesday, 14 May 2014	Clear	09:00	33.0	39.0	0.0	0.0	0.09	1006.0	6.0	15.0
Wednesday, 14 May 2014	Clear	12:00	35.0	41.0	0.0	0.0	0.08	1004.0	9.0	18.0
Wednesday, 14 May 2014	Clear	15:00	32.0	38.0	0.0	0.0	0.22	1002.0	14.0	22.0
Wednesday, 14 May 2014	Clear	18:00	29.0	35.0	0.0	0.0	0.14	1004.0	8.0	14.0
Wednesday, 14 May 2014	Clear	21:00	28.0	34.0	0.0	0.0	0.17	1006.0	7.0	14.0
Thursday, 15 May 2014	Clear	00:00	27.0	31.0	0.0	0.0	0.08	1005.0	6.0	12.0
Thursday, 15 May 2014	Clear	03:00	26.0	29.0	0.0	0.0	0.06	1004.0	8.0	16.0
Thursday, 15 May 2014	Clear	06:00	28.0	32.0	0.0	0.0	0.07	1005.0	5.0	11.0
Thursday, 15 May 2014	Clear	09:00	34.0	42.0	0.0	0.0	0.08	1006.0	3.0	12.0
Thursday, 15 May 2014	Clear	12:00	35.0	41.0	0.0	0.0	0.09	1004.0	10.0	17.0
Thursday, 15 May 2014	Clear	15:00	34.0	41.0	0.0	0.0	0.15	1002.0	12.0	19.0
Thursday, 15 May 2014	Clear	18:00	30.0	35.0	0.0	0.0	0.14	1004.0	10.0	16.0
Thursday, 15 May 2014	Clear	21:00	28.0	34.0	0.0	0.0	0.17	1005.0	9.0	13.0
Friday, 16 May 2014	Clear	00:00	27.0	30.0	0.0	0.0	0.14	1005.0	7.0	11.0
Friday, 16 May 2014	Clear	03:00	28.0	33.0	0.0	0.0	0.13	1005.0	7.0	14.0
Friday, 16 May 2014	Clear	06:00	29.0	33.0	0.0	0.0	0.14	1007.0	5.0	8.0
Friday, 16 May 2014	Clear	09:00	34.0	42.0	0.0	0.0	0.19	1006.0	6.0	7.0
Friday, 16 May 2014	Clear	12:00	34.0	41.0	0.0	0.0	0.21	1005.0	13.0	21.0
Friday, 16 May 2014	Clear	15:00	32.0	41.0	0.0	0.0	0.19	1005.0	11.0	20.0
Friday, 16 May 2014	Rain	18:00	29.0	35.0	1.1	1.0	0.75	1007.0	6.0	12.0
Friday, 16 May 2014	Clear	21:00	28.0	33.0	0.0	0.0	0.12	1008.0	7.0	11.0
Saturday, 17 May 2014	Clear	00:00	28.0	33.0	0.0	0.0	0.11	1008.0	8.0	12.0
Saturday, 17 May 2014	Clear	03:00	26.0	30.0	0.0	0.0	0.09	1007.0	7.0	15.0
Saturday, 17 May 2014	Clear	06:00	28.0	33.0	0.0	0.0	0.08	1008.0	7.0	11.0
Saturday, 17 May 2014	Clear	09:00	33.0	40.0	0.0	0.0	0.11	1008.0	7.0	13.0
Saturday, 17 May 2014	Clear	12:00	34.0	41.0	0.0	0.0	0.12	1006.0	14.0	18.0
Saturday, 17 May 2014	Rain	15:00	32.0	39.0	0.3	1.0	0.7	1005.0	15.0	22.0
Saturday, 17 May 2014	Rain	18:00	29.0	35.0	0.2	1.0	0.88	1008.0	9.0	18.0
Saturday, 17 May 2014	Clear	21:00	28.0	33.0	0.0	0.0	0.17	1009.0	10.0	20.0
Sunday, 18 May 2014	Clear	00:00	27.0	32.0	0.0	0.0	0.11	1009.0	10.0	15.0
Sunday, 18 May 2014	Clear	03:00	26.0	30.0	0.0	0.0	0.05	1007.0	9.0	20.0
Sunday, 18 May 2014	Clear	06:00	28.0	32.0	0.0	0.0	0.04	1009.0	10.0	16.0
Sunday, 18 May 2014	Clear	09:00	33.0	40.0	0.0	0.0	0.06	1008.0	3.0	12.0
Sunday, 18 May 2014	Clear	12:00	34.0	41.0	0.0	0.0	0.09	1007.0	11.0	17.0
Sunday, 18 May 2014	Clear	15:00	32.0	38.0	0.0	0.0	0.11	1005.0	15.0	21.0
Sunday, 18 May 2014	Clear	18:00	29.0	35.0	0.0	0.0	0.12	1007.0	8.0	17.0
Sunday, 18 May 2014	Clear	21:00	28.0	33.0	0.0	0.0	0.12	1009.0	9.0	15.0
Monday, 19 May 2014	Clear	00:00	28.0	32.0	0.0	0.0	0.15	1009.0	8.0	11.0
Monday, 19 May 2014	Clear	03:00	27.0	31.0	0.0	0.0	0.14	1009.0	6.0	12.0
Monday, 19 May 2014	Clear	06:00	28.0	32.0	0.0	0.0	0.13	1010.0	3.0	3.0
Monday, 19 May 2014	Clear	09:00	34.0	41.0	0.0	0.0	0.08	1010.0	3.0	9.0
Monday, 19 May 2014	Clear	12:00	34.0	40.0	0.0	0.0	0.11	1008.0	12.0	14.0
Monday, 19 May 2014	Rain	15:00	32.0	38.0	0.2	1.0	0.75	1007.0	13.0	19.0
Monday, 19 May 2014	Clear	18:00	29.0	34.0	0.0	0.0	0.07	1007.0	9.0	18.0
Monday, 19 May 2014	Clear	21:00	28.0	32.0	0.0	0.0	0.09	1009.0	8.0	17.0
Tuesday, 20 May 2014	Clear	00:00	27.0	31.0	0.0	0.0	0.1	1009.0	8.0	16.0
Tuesday, 20 May 2014	Clear	03:00	27.0	30.0	0.0	0.0	0.06	1008.0	8.0	16.0
Tuesday, 20 May 2014	Clear	06:00	28.0	32.0	0.0	0.0	0.06	1009.0	8.0	11.0
Tuesday, 20 May 2014	Clear	09:00	34.0	42.0	0.0	0.0	0.08	1009.0	4.0	10.0
Tuesday, 20 May 2014	Clear	12:00	34.0	40.0	0.0	0.0	0.11	1007.0	13.0	16.0
Tuesday, 20 May 2014	Clear	15:00	32.0	40.0	0.0	0.0	0.16	1006.0	11.0	18.0
Tuesday, 20 May 2014	Clear	18:00	29.0	35.0	0.0	0.0	0.07	1006.0	7.0	15.0
Tuesday, 20 May 2014	Clear	21:00	28.0	33.0	0.0	0.0	0.11	1008.0	10.0	14.0
Wednesday, 21 May 2014	Clear	00:00	27.0	32.0	0.0	0.0	0.12	1007.0	8.0	16.0
Wednesday, 21 May 2014	Clear	03:00	27.0	30.0	0.0	0.0	0.11	1007.0	9.0	17.0
Wednesday, 21 May 2014	Clear	06:00	28.0	32.0	0.0	0.0	0.15	1008.0	8.0	11.0
Wednesday, 21 May 2014	Clear	09:00	34.0	40.0	0.0	0.0	0.1	1008.0	6.0	14.0
Wednesday, 21 May 2014	Clear	12:00	35.0	41.0	0.0	0.0	0.11	1006.0	10.0	17.0
Wednesday, 21 May 2014	Clear	15:00	32.0	39.0	0.0	0.0	0.13	1004.0	14.0	21.0
Wednesday, 21 May 2014	Clear	18:00	30.0	36.0	0.0	0.0	0.14	1005.0	9.0	19.0
Wednesday, 21 May 2014	Clear	21:00	28.0	33.0	0.0	0.0	0.13	1007.0	10.0	17.0
Thursday, 22 May 2014	Clear	00:00	28.0	32.0	0.0	0.0	0.08	1006.0	8.0	17.0
Thursday, 22 May 2014	Clear	03:00	27.0	30.0	0.0	0.0	0.16	1005.0	10.0	20.0
Thursday, 22 May 2014	Clear	06:00	28.0	31.0	0.0	0.0	0.24	1006.0	7.0	11.0
Thursday, 22 May 2014	Clear	09:00	34.0	41.0	0.0	0.0	0.07	1007.0	5.0	15.0
Thursday, 22 May 2014	Clear	12:00	35.0	41.0	0.0	0.0	0.08	1004.0	12.0	20.0
Thursday, 22 May 2014	Clear	15:00	33.0	39.0	0.0	0.0	0.14	1003.0	17.0	25.0
Thursday, 22 May 2014	Clear	18:00	30.0	36.0	0.0	0.0	0.19	1005.0	13.0	27.0
Thursday, 22 May 2014	Clear	21:00	29.0	34.0	0.0	0.0	0.14	1007.0	9.0	20.0
Friday, 23 May 2014	Clear	00:00	28.0	32.0	0.0	0.0	0.07	1006.0	8.0	15.0
Friday, 23 May 2014	Clear	03:00	26.0	28.0	0.0	0.0	0.07	1006.0	8.0	17.0
Friday, 23 May 2014	Clear	06:00	29.0	32.0	0.0	0.0	0.09	1008.0	6.0	10.0
Friday, 23 May 2014	Clear	09:00	35.0	42.0	0.0	0.0	0.15	1008.0	3.0	12.0
Friday, 23 May 2014	Clear	12:00	35.0	42.0	0.0	0.0	0.16	1006.0	6.0	14.0
Friday, 23 May 2014	Rain	15:00	33.0	39.0	0.5	1.0	0.78	1005.0	12.0	16.0
Friday, 23 May 2014	Clear	18:00	30.0	35.0	0.0	0.0	0.19	1007.0	6.0	13.0
Friday, 23 May 2014	Clear	21:00	28.0	33.0	0.0	0.0	0.14	1009.0	9.0	14.0
Saturday, 24 May 2014	Clear	00:00	27.0	32.0	0.0	0.0	0.16	1009.0	9.0	14.0
Saturday, 24 May 2014	Clear	03:00	27.0	30.0	0.0	0.0	0.1	1008.0	8.0	17.0
Saturday, 24 May 2014	Clear	06:00	29.0	32.0	0.0	0.0	0.08	1009.0	8.0	12.0
Saturday, 24 May 2014	Clear	09:00	34.0	40.0	0.0	0.0	0.09	1010.0	7.0	14.0
Saturday, 24 May 2014	Clear	12:00	35.0	41.0	0.0	0.0	0.09	1008.0	14.0	17.0
Saturday, 24 May 2014	Rain	15:00	31.0	38.0	0.5	1.0	0.7	1008.0	16.0	27.0
Saturday, 24 May 2014	Clear	18:00	29.0	34.0	0.0	0.0	0.09	1009.0	14.0	26.0
Saturday, 24 May 2014	Clear	21:00	27.0	31.0	0.0	0.0	0.05	1012.0	12.0	19.0
Sunday, 25 May 2014	Clear	00:00	26.0	30.0	0.0	0.0	0.09	1011.0	10.0	17.0
Sunday, 25 May 2014	Clear	03:00	26.0	29.0	0.0	0.0	0.05	1010.0	10.0	21.0
Sunday, 25 May 2014	Clear	06:00	28.0	31.0	0.0	0.0	0.04	1011.0	8.0	11.0
